net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Bartolomeus Diazstraat,4562AN,4562AP,HULST,19,100.0,100.0,"73,68",1x35,3660,73.68,5.26
8716902000001,Enduris Netgebied,Pizarrostraat,4562AR,4562AS,HULST,12,100.0,100.0,"75,00",1x35,4130,66.67,16.67
8716902000001,Enduris Netgebied,Stanleystraat,4562AT,4562AT,HULST,24,100.0,91.67,"66,67",1x35,3788,62.5,0.0
8716902000001,Enduris Netgebied,Stanleystraat,4562AV,4562AV,HULST,14,100.0,100.0,"50,00",1x35,4512,50.0,7.14
8716902000001,Enduris Netgebied,Stanleystraat,4562AW,4562AW,HULST,24,100.0,100.0,"100,00",1x35,3424,79.17,0.0
8716902000001,Enduris Netgebied,Livingstonestraat,4562BA,4562BA,HULST,22,100.0,100.0,"81,82",1x35,4050,86.36,0.0
8716902000001,Enduris Netgebied,Livingstonestraat,4562BB,4562BB,HULST,18,100.0,100.0,"83,33",1x35,3703,94.44,0.0
8716902000001,Enduris Netgebied,Livingstonestraat,4562BC,4562BE,HULST,20,100.0,100.0,"75,00",1x35,4406,50.0,10.0
8716902000001,Enduris Netgebied,Scottstraat,4562BG,4562BJ,HULST,60,96.67,100.0,"85,00",1x35,4027,40.0,8.33
8716902000001,Enduris Netgebied,Hudsonlaan,4562BK,4562BK,HULST,26,96.15,92.31,"50,00",1x35,5401,42.31,0.0
8716902000001,Enduris Netgebied,Beringstraat,4562BL,4562BN,HULST,15,100.0,100.0,"100,00",3x25,3588,0.0,0.0
8716902000001,Enduris Netgebied,Binnenpad,4562YY,4564AA,HULST,32,100.0,100.0,"75,00",3x25,3482,34.38,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AB,4564AB,SINT JANSTEEN,23,100.0,100.0,"65,22",3x25,6712,47.83,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AC,4564AC,SINT JANSTEEN,20,100.0,100.0,"70,00",3x25,3697,60.0,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AD,4564AD,SINT JANSTEEN,18,100.0,100.0,"61,11",1x35,5093,61.11,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AE,4564AE,SINT JANSTEEN,27,100.0,96.3,"59,26",3x25,8049,40.74,3.7
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AG,4564AG,SINT JANSTEEN,10,100.0,100.0,"40,00",3x25,13561,40.0,0.0
8716902000001,Enduris Netgebied,Badhuisweg,4564AH,4564AH,SINT JANSTEEN,14,100.0,100.0,"64,29",1x35,4620,28.57,0.0
8716902000001,Enduris Netgebied,Burg. IJsebaertstraat,4564AJ,4564AJ,SINT JANSTEEN,22,100.0,100.0,"68,18",3x25,2919,36.36,0.0
8716902000001,Enduris Netgebied,Pastoor Mertensstraat,4564AK,4564AK,SINT JANSTEEN,18,100.0,100.0,"61,11",1x35,2561,22.22,0.0
8716902000001,Enduris Netgebied,Pastoor Mertensstraat,4564AL,4564AL,SINT JANSTEEN,12,100.0,100.0,"58,33",1x35,2894,41.67,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4564AM,4564AM,SINT JANSTEEN,22,95.45,100.0,"81,82",3x25,7094,40.91,9.09
8716902000001,Enduris Netgebied,Hoofdstraat,4564AN,4564AN,SINT JANSTEEN,13,100.0,92.31,"69,23",3x25,3056,23.08,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4564AP,4564AP,SINT JANSTEEN,10,100.0,100.0,"60,00",3x25,6881,70.0,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4564AR,4564AR,SINT JANSTEEN,15,100.0,93.33,"60,00",3x25,5196,40.0,0.0
8716902000001,Enduris Netgebied,Sint Antoniusdreef,4564AS,4564AT,SINT JANSTEEN,17,100.0,100.0,"82,35",3x25,3283,82.35,0.0
8716902000001,Enduris Netgebied,Henri-Dunantstraat,4564AV,4564AV,SINT JANSTEEN,17,100.0,100.0,"88,24",3x25,2530,76.47,0.0
8716902000001,Enduris Netgebied,Woutersstraat,4564AW,4564AW,SINT JANSTEEN,14,100.0,100.0,"78,57",3x25,2730,35.71,14.29
8716902000001,Enduris Netgebied,Eikenlaan,4564AX,4564AX,SINT JANSTEEN,25,96.0,100.0,"72,00",3x25,2468,40.0,0.0
8716902000001,Enduris Netgebied,Verdunlaan,4564AZ,4564BA,SINT JANSTEEN,32,100.0,100.0,"75,00",3x25,3493,40.63,3.13
8716902000001,Enduris Netgebied,Hemelstraat,4564BB,4564BB,SINT JANSTEEN,18,100.0,100.0,"88,89",3x25,6172,50.0,11.11
8716902000001,Enduris Netgebied,Tragel,4564BC,4564BC,SINT JANSTEEN,19,100.0,89.47,"57,89",3x25,4681,21.05,0.0
8716902000001,Enduris Netgebied,Oude Galgenstraat,4564BD,4564BD,SINT JANSTEEN,29,100.0,100.0,"62,07",1x35,2978,37.93,0.0
8716902000001,Enduris Netgebied,Van Hovestraat,4564BE,4564BE,SINT JANSTEEN,12,100.0,100.0,"66,67",3x25,2894,8.33,0.0
8716902000001,Enduris Netgebied,Van Hovestraat,4564BG,4564BH,SINT JANSTEEN,22,100.0,95.45,"77,27",1x35,2467,50.0,0.0
8716902000001,Enduris Netgebied,Puttingstraat,4564BJ,4564BJ,SINT JANSTEEN,16,100.0,100.0,"75,00",1x35,2416,25.0,0.0
8716902000001,Enduris Netgebied,Visserijstraat,4564BK,4564BL,SINT JANSTEEN,17,100.0,100.0,"76,47",1x35,4703,29.41,0.0
8716902000001,Enduris Netgebied,Geslechtendijk,4564BM,4564BM,SINT JANSTEEN,17,100.0,100.0,"88,24",3x25,4827,88.24,0.0
8716902000001,Enduris Netgebied,Geslechtendijk,4564BN,4564BN,SINT JANSTEEN,10,100.0,100.0,"80,00",3x25,3610,60.0,0.0
8716902000001,Enduris Netgebied,Geslechtendijk,4564BP,4564BR,SINT JANSTEEN,18,100.0,94.44,"50,00",3x25,4675,44.44,0.0
8716902000001,Enduris Netgebied,Baronieplein,4564BS,4564BS,SINT JANSTEEN,22,100.0,100.0,"54,55",3x25,2804,77.27,0.0
8716902000001,Enduris Netgebied,Baronieplein,4564BT,4564CB,SINT JANSTEEN,49,100.0,100.0,"55,10",3x25,3285,59.18,2.04
8716902000001,Enduris Netgebied,Elzenstraat,4564CC,4564CC,SINT JANSTEEN,10,100.0,100.0,"70,00",3x25,3029,30.0,0.0
8716902000001,Enduris Netgebied,Wilgenstraat,4564CD,4564CE,SINT JANSTEEN,17,100.0,100.0,"58,82",3x25,2999,35.29,0.0
8716902000001,Enduris Netgebied,Plein de Mate,4564CG,4564CG,SINT JANSTEEN,28,100.0,100.0,"82,14",1x35,2812,57.14,0.0
8716902000001,Enduris Netgebied,Populierenstraat,4564CH,4564CH,SINT JANSTEEN,12,100.0,100.0,"75,00",3x25,2930,33.33,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4564CJ,4564CJ,SINT JANSTEEN,24,100.0,100.0,"50,00",1x35,3386,33.33,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4564CK,4564CK,SINT JANSTEEN,16,100.0,100.0,"56,25",1x35,3749,31.25,0.0
8716902000001,Enduris Netgebied,Jos Everaardstraat,4564CL,4564CL,SINT JANSTEEN,21,95.24,100.0,"57,14",3x25,3594,47.62,4.76
8716902000001,Enduris Netgebied,Jos Everaardstraat,4564CM,4564CM,SINT JANSTEEN,16,100.0,100.0,"68,75",1x35,3283,12.5,0.0
8716902000001,Enduris Netgebied,Pastoor Schetsstraat,4564CN,4564CR,SINT JANSTEEN,19,100.0,100.0,"78,95",1x35,2299,21.05,5.26
8716902000001,Enduris Netgebied,Burg. Geirnaerdtstraat,4564CS,4564CS,SINT JANSTEEN,14,100.0,100.0,"71,43",1x35,3124,28.57,0.0
8716902000001,Enduris Netgebied,Oude Drydijck,4564CT,4564CT,SINT JANSTEEN,28,100.0,100.0,"67,86",1x35,2702,28.57,7.14
8716902000001,Enduris Netgebied,Oude Drydijck,4564CV,4564CW,SINT JANSTEEN,36,100.0,100.0,"58,33",1x35,2908,55.56,2.78
8716902000001,Enduris Netgebied,Ter Steene,4564CX,4564CX,SINT JANSTEEN,10,90.0,100.0,"100,00",1x35,3140,70.0,10.0
8716902000001,Enduris Netgebied,Martje van Wardje,4564CZ,4564CZ,SINT JANSTEEN,14,100.0,100.0,"85,71",1x35,3510,14.29,0.0
8716902000001,Enduris Netgebied,De Verrekijker,4564DA,4564DA,SINT JANSTEEN,15,100.0,100.0,"73,33",3x25,3279,40.0,0.0
8716902000001,Enduris Netgebied,De Verrekijker,4564DB,4564DB,SINT JANSTEEN,18,100.0,100.0,"55,56",1x35,3916,33.33,0.0
8716902000001,Enduris Netgebied,Barbogaart,4564DD,4564DE,SINT JANSTEEN,32,96.88,100.0,"59,38",3x25,3839,43.75,6.25
8716902000001,Enduris Netgebied,Tempelier,4564DG,4564DG,SINT JANSTEEN,27,100.0,100.0,"70,37",1x35,2772,59.26,0.0
8716902000001,Enduris Netgebied,Inghelosenberghe,4564DH,4564DH,SINT JANSTEEN,12,100.0,100.0,"75,00",1x35,5480,50.0,8.33
8716902000001,Enduris Netgebied,Inghelosenberghe,4564DJ,4564DJ,SINT JANSTEEN,19,100.0,100.0,"78,95",1x35,2687,21.05,0.0
8716902000001,Enduris Netgebied,Inghelosenberghe,4564DK,4564DK,SINT JANSTEEN,25,96.0,100.0,"60,00",1x35,3479,28.0,4.0
8716902000001,Enduris Netgebied,Vrijheer,4564DL,4564DL,SINT JANSTEEN,20,100.0,100.0,"85,00",1x35,2597,25.0,0.0
8716902000001,Enduris Netgebied,Burggraaf,4564DN,4564DN,SINT JANSTEEN,39,100.0,100.0,"97,44",1x35,1975,69.23,0.0
8716902000001,Enduris Netgebied,Heerstraat,4564EA,4564EA,SINT JANSTEEN,20,100.0,100.0,"55,00",3x25,5161,25.0,0.0
8716902000001,Enduris Netgebied,Heerstraat,4564EB,4564EB,SINT JANSTEEN,15,100.0,66.67,"53,33",1x35,2198,13.33,6.67
8716902000001,Enduris Netgebied,Heerstraat,4564EC,4564EC,SINT JANSTEEN,24,100.0,100.0,"79,17",3x25,4310,62.5,4.17
8716902000001,Enduris Netgebied,Brouwerijstraat,4564ED,4564ED,SINT JANSTEEN,12,100.0,100.0,"66,67",3x25,5354,41.67,8.33
8716902000001,Enduris Netgebied,Brouwerijstraat,4564EE,4564EE,SINT JANSTEEN,14,100.0,100.0,"57,14",1x35,2710,21.43,0.0
8716902000001,Enduris Netgebied,Brouwerijstraat,4564EG,4564EG,SINT JANSTEEN,17,100.0,100.0,"47,06",3x25,4716,47.06,0.0
8716902000001,Enduris Netgebied,Brouwerijstraat,4564EH,4564EH,SINT JANSTEEN,12,100.0,100.0,"66,67",3x25,3283,0.0,0.0
8716902000001,Enduris Netgebied,Roskamstraat,4564EJ,4564EJ,SINT JANSTEEN,21,100.0,100.0,"57,14",3x25,3567,42.86,0.0
8716902000001,Enduris Netgebied,Roskamstraat,4564EK,4564EK,SINT JANSTEEN,19,100.0,100.0,"57,89",3x25,5611,42.11,0.0
8716902000001,Enduris Netgebied,Heerlijkheid,4564EL,4564EL,SINT JANSTEEN,27,96.3,100.0,"59,26",3x25,3338,29.63,7.41
8716902000001,Enduris Netgebied,Alexanderstraat,4564EM,4564ER,SINT JANSTEEN,56,100.0,100.0,"50,00",1x35,3675,42.86,1.79
8716902000001,Enduris Netgebied,Aida,4564ES,4564ES,SINT JANSTEEN,16,100.0,100.0,"68,75",1x35,4068,56.25,0.0
8716902000001,Enduris Netgebied,Tosca,4564ET,4564ET,SINT JANSTEEN,39,100.0,100.0,"97,44",1x35,3232,33.33,2.56
8716902000001,Enduris Netgebied,Carmen,4564EW,4564EW,SINT JANSTEEN,11,100.0,90.91,"81,82",1x35,1054,81.82,81.82
8716902000001,Enduris Netgebied,St. Janshof,4564EZ,4564GC,SINT JANSTEEN,27,100.0,92.59,"59,26",1x35,3934,44.44,7.41
8716902000001,Enduris Netgebied,Esdoorn,4564GD,4564HA,SINT JANSTEEN,35,100.0,100.0,"60,00",1x35,3812,60.0,5.71
8716902000001,Enduris Netgebied,Rond de Boom,4564HB,4564HB,SINT JANSTEEN,15,100.0,100.0,"53,33",3x25,2476,93.33,6.67
8716902000001,Enduris Netgebied,Zustersstraat,4564HC,4564RA,SINT JANSTEEN,18,100.0,100.0,"66,67",3x25,5819,44.44,0.0
8716902000001,Enduris Netgebied,Vinkebroeksestraat,4564RB,4565EL,SINT JANSTEEN,51,100.0,100.0,"80,39",3x25,3835,52.94,7.84
8716902000001,Enduris Netgebied,Roskamstraat,4565EM,4565EN,KAPELLEBRUG,34,100.0,97.06,"70,59",3x25,8108,47.06,5.88
8716902000001,Enduris Netgebied,Van Hogendorplaan,4565EP,4565EP,KAPELLEBRUG,11,100.0,100.0,"90,91",3x25,2598,63.64,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565ER,4565ER,KAPELLEBRUG,24,100.0,95.83,"66,67",3x25,5128,66.67,4.17
8716902000001,Enduris Netgebied,Gentsevaart,4565ES,4565ES,KAPELLEBRUG,15,100.0,100.0,"60,00",3x25,4452,46.67,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565ET,4565ET,KAPELLEBRUG,13,100.0,100.0,"61,54",3x25,6596,53.85,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565EV,4565EV,KAPELLEBRUG,25,100.0,88.0,"80,00",3x25,5767,44.0,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565EW,4565EW,KAPELLEBRUG,21,95.24,95.24,"66,67",3x25,6909,33.33,4.76
8716902000001,Enduris Netgebied,Stroperstraat,4565EX,4566AB,KAPELLEBRUG,18,100.0,100.0,"50,00",1x35,5070,33.33,5.56
8716902000001,Enduris Netgebied,Julianastraat,4566AC,4566AC,HEIKANT,22,95.45,100.0,"72,73",3x25,5051,50.0,0.0
8716902000001,Enduris Netgebied,Kerkdreef,4566AD,4566AD,HEIKANT,27,100.0,96.3,"59,26",3x25,4521,62.96,0.0
8716902000001,Enduris Netgebied,Julianastraat,4566AE,4566AE,HEIKANT,24,100.0,87.5,"66,67",3x25,3678,50.0,4.17
8716902000001,Enduris Netgebied,Julianastraat,4566AG,4566AG,HEIKANT,28,100.0,96.43,"75,00",3x25,4294,46.43,3.57
8716902000001,Enduris Netgebied,Julianastraat,4566AH,4566AH,HEIKANT,20,100.0,100.0,"80,00",3x25,7156,55.0,0.0
8716902000001,Enduris Netgebied,Julianastraat,4566AJ,4566AJ,HEIKANT,14,100.0,100.0,"85,71",3x25,4829,42.86,0.0
8716902000001,Enduris Netgebied,Polenlaan,4566AK,4566AK,HEIKANT,12,100.0,100.0,"50,00",3x25,2730,33.33,8.33
8716902000001,Enduris Netgebied,Polenlaan,4566AL,4566AL,HEIKANT,21,100.0,100.0,"57,14",1x35,5423,42.86,4.76
8716902000001,Enduris Netgebied,Pastoor Doensstraat,4566AM,4566AM,HEIKANT,25,100.0,92.0,"56,00",3x25,2289,72.0,0.0
8716902000001,Enduris Netgebied,Margrietstraat,4566AN,4566AN,HEIKANT,18,100.0,100.0,"61,11",1x35,3891,33.33,0.0
8716902000001,Enduris Netgebied,Wildelandenstraat,4566AP,4566AP,HEIKANT,17,100.0,100.0,"70,59",1x35,2589,29.41,5.88
8716902000001,Enduris Netgebied,Schooldreef,4566AR,4566AR,HEIKANT,19,100.0,100.0,"68,42",1x35,2849,21.05,0.0
8716902000001,Enduris Netgebied,Schoolstraat,4566AS,4566AS,HEIKANT,19,100.0,100.0,"57,89",1x35,3389,36.84,0.0
8716902000001,Enduris Netgebied,Schoolstraat,4566AT,4566AT,HEIKANT,17,100.0,100.0,"58,82",3x25,3957,35.29,0.0
8716902000001,Enduris Netgebied,Vylainlaan,4566AV,4566AV,HEIKANT,26,100.0,96.15,"69,23",3x25,3414,42.31,7.69
8716902000001,Enduris Netgebied,Vylainlaan,4566AW,4566AW,HEIKANT,22,95.45,95.45,"72,73",3x25,11232,31.82,9.09
8716902000001,Enduris Netgebied,Ellestraat,4566AX,4566AX,HEIKANT,23,100.0,100.0,"65,22",3x25,3431,39.13,4.35
8716902000001,Enduris Netgebied,Ellestraat,4566AZ,4566AZ,HEIKANT,17,100.0,100.0,"52,94",1x35,3284,41.18,0.0
8716902000001,Enduris Netgebied,Magdalenastraat,4566BA,4566BA,HEIKANT,24,100.0,95.83,"66,67",3x25,3923,37.5,0.0
8716902000001,Enduris Netgebied,Magdalenastraat,4566BB,4566BB,HEIKANT,17,100.0,94.12,"76,47",3x25,4183,23.53,0.0
8716902000001,Enduris Netgebied,Vlasstraat,4566BC,4566BC,HEIKANT,30,100.0,100.0,"60,00",3x25,3648,46.67,3.33
8716902000001,Enduris Netgebied,Vlasstraat,4566BD,4566BD,HEIKANT,21,100.0,100.0,"61,90",3x25,3285,42.86,14.29
8716902000001,Enduris Netgebied,Ellendijk,4566BE,4566BE,HEIKANT,11,100.0,100.0,"54,55",1x35,5533,54.55,9.09
8716902000001,Enduris Netgebied,Nieuwe Ellestraat,4566BG,4566BP,HEIKANT,33,100.0,100.0,"78,79",3x25,4671,69.7,6.06
8716902000001,Enduris Netgebied,Roterij,4566BR,4567AA,HEIKANT,40,100.0,90.0,"65,00",3x25,4401,45.0,2.5
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AB,4567AB,CLINGE,26,100.0,100.0,"65,38",3x25,3752,50.0,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AC,4567AC,CLINGE,24,100.0,100.0,"58,33",3x25,4600,66.67,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AD,4567AD,CLINGE,21,100.0,95.24,"80,95",3x25,6571,71.43,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AE,4567AE,CLINGE,16,100.0,100.0,"68,75",3x25,11993,50.0,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AG,4567AG,CLINGE,26,100.0,100.0,"80,77",3x25,6298,53.85,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AH,4567AH,CLINGE,18,100.0,94.44,"77,78",3x25,3335,61.11,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AJ,4567AK,CLINGE,31,100.0,100.0,"70,97",3x25,5581,58.06,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AL,4567AL,CLINGE,23,100.0,100.0,"69,57",3x25,2952,52.17,4.35
8716902000001,Enduris Netgebied,Sterredreef,4567AM,4567AM,CLINGE,13,100.0,100.0,"53,85",1x35,3837,46.15,7.69
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AN,4567AN,CLINGE,35,100.0,100.0,"48,57",1x35,4801,48.57,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AP,4567AP,CLINGE,23,100.0,100.0,"47,83",3x25,4530,69.57,4.35
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AR,4567AR,CLINGE,20,100.0,100.0,"80,00",3x25,4374,55.0,5.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AS,4567AS,CLINGE,19,100.0,84.21,"68,42",3x25,3078,63.16,5.26
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AT,4567AT,CLINGE,11,100.0,100.0,"63,64",3x25,5549,81.82,0.0
8716902000001,Enduris Netgebied,Bisschoppendreef,4567AV,4567AZ,CLINGE,31,100.0,90.32,"51,61",1x35,3082,45.16,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BA,4567BA,CLINGE,22,100.0,100.0,"50,00",3x25,2838,31.82,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BB,4567BB,CLINGE,15,100.0,93.33,"66,67",3x25,3429,53.33,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BC,4567BC,CLINGE,21,100.0,100.0,"57,14",3x25,3783,38.1,4.76
8716902000001,Enduris Netgebied,Molenstraat,4567BD,4567BD,CLINGE,19,100.0,100.0,"68,42",3x25,3164,42.11,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BE,4567BE,CLINGE,15,100.0,100.0,"66,67",1x35,2567,33.33,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BG,4567BG,CLINGE,23,100.0,100.0,"73,91",3x25,3574,56.52,8.7
8716902000001,Enduris Netgebied,Teerlingstraat,4567BH,4567BH,CLINGE,17,100.0,100.0,"52,94",1x35,3418,47.06,0.0
8716902000001,Enduris Netgebied,Teerlingstraat,4567BJ,4567BJ,CLINGE,14,100.0,100.0,"57,14",3x25,3223,42.86,0.0
8716902000001,Enduris Netgebied,Kapelledreef,4567BK,4567BK,CLINGE,13,100.0,100.0,"53,85",1x35,4878,23.08,0.0
8716902000001,Enduris Netgebied,Sterredreef,4567BL,4567BL,CLINGE,23,100.0,100.0,"47,83",1x35,11220,30.43,4.35
8716902000001,Enduris Netgebied,Malpertuuslaan,4567BM,4567BN,CLINGE,17,100.0,100.0,"64,71",3x25,6289,11.76,5.88
8716902000001,Enduris Netgebied,Koremansplein,4567BP,4567BR,CLINGE,21,100.0,85.71,"66,67",3x25,4793,38.1,0.0
8716902000001,Enduris Netgebied,Bospad,4567BS,4567BS,CLINGE,13,100.0,84.62,"46,15",3x25,3212,46.15,7.69
8716902000001,Enduris Netgebied,Kapelledreef,4567BT,4567CA,CLINGE,29,100.0,100.0,"62,07",3x25,12191,34.48,3.45
8716902000001,Enduris Netgebied,Koningin Julianastraat,4567CB,4567CC,CLINGE,26,100.0,96.15,"73,08",3x25,3610,57.69,0.0
8716902000001,Enduris Netgebied,Klinkerstraat,4567CD,4567CD,CLINGE,21,100.0,100.0,"66,67",1x35,2967,38.1,4.76
8716902000001,Enduris Netgebied,Klinkerstraat,4567CE,4567CE,CLINGE,15,100.0,100.0,"66,67",1x35,2587,26.67,0.0
8716902000001,Enduris Netgebied,Beatrixstraat,4567CG,4567CG,CLINGE,16,100.0,100.0,"87,50",1x35,2218,43.75,0.0
8716902000001,Enduris Netgebied,Beatrixstraat,4567CH,4567CH,CLINGE,20,100.0,100.0,"60,00",1x35,2472,45.0,0.0
8716902000001,Enduris Netgebied,Kerkstraat,4567CJ,4567CJ,CLINGE,23,100.0,100.0,"56,52",3x25,3190,52.17,0.0
8716902000001,Enduris Netgebied,Kerkstraat,4567CK,4567CK,CLINGE,19,100.0,100.0,"57,89",3x25,3192,47.37,0.0
8716902000001,Enduris Netgebied,Beukelzstraat,4567CL,4567CL,CLINGE,17,100.0,100.0,"100,00",3x25,3677,47.06,0.0
8716902000001,Enduris Netgebied,Beukelzstraat,4567CM,4567CM,CLINGE,23,100.0,100.0,"86,96",3x25,3192,43.48,0.0
8716902000001,Enduris Netgebied,de Ruyterlaan,4567CN,4567CN,CLINGE,16,100.0,100.0,"62,50",3x25,3208,43.75,0.0
8716902000001,Enduris Netgebied,de Ruyterlaan,4567CP,4567CP,CLINGE,20,100.0,95.0,"60,00",3x25,2592,40.0,0.0
8716902000001,Enduris Netgebied,Rembrandtstraat,4567CR,4567CR,CLINGE,18,100.0,100.0,"72,22",3x25,3011,50.0,0.0
8716902000001,Enduris Netgebied,Rembrandtstraat,4567CS,4567CS,CLINGE,19,100.0,94.74,"89,47",3x25,1953,89.47,0.0
8716902000001,Enduris Netgebied,Kennedylaan,4567CT,4567CT,CLINGE,18,100.0,100.0,"94,44",3x25,4100,44.44,0.0
8716902000001,Enduris Netgebied,Kennedylaan,4567CV,4567CV,CLINGE,16,100.0,100.0,"93,75",3x25,3988,43.75,0.0
8716902000001,Enduris Netgebied,Vermeerplein,4567CW,4567CX,CLINGE,34,94.12,91.18,"88,24",3x25,3053,61.76,2.94
8716902000001,Enduris Netgebied,Ruysdaelstraat,4567CZ,4567CZ,CLINGE,34,100.0,100.0,"79,41",1x35,3139,41.18,2.94
8716902000001,Enduris Netgebied,Ruysdaelstraat,4567DA,4567DA,CLINGE,47,100.0,100.0,"76,60",1x35,3037,48.94,2.13
8716902000001,Enduris Netgebied,Aelbert Cuypstraat,4567DB,4567DC,CLINGE,22,100.0,100.0,"50,00",1x35,3468,45.45,4.55
8716902000001,Enduris Netgebied,Jac Jordaensstraat,4567DE,4567DE,CLINGE,20,100.0,100.0,"65,00",1x35,4927,55.0,0.0
8716902000001,Enduris Netgebied,Jac Jordaensstraat,4567DG,4567DG,CLINGE,20,100.0,100.0,"85,00",3x25,4888,55.0,10.0
8716902000001,Enduris Netgebied,Brinkdreef,4567EA,4567PA,CLINGE,32,96.88,93.75,"68,75",3x25,9826,53.13,3.13
8716902000001,Enduris Netgebied,Kielweg,4567PB,4567PG,CLINGE,34,100.0,97.06,"61,76",3x25,6437,44.12,5.88
8716902000001,Enduris Netgebied,Clingeweg,4567PJ,4567PK,CLINGE,14,100.0,100.0,"64,29",1x35,2349,14.29,0.0
8716902000001,Enduris Netgebied,Hoogegeeststraat,4567QQ,4568AA,CLINGE,16,100.0,87.5,"50,00",1x35,3356,43.75,0.0
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AB,4568AB,NIEUW NAMEN,19,100.0,94.74,"63,16",3x25,3280,36.84,5.26
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AC,4568AC,NIEUW NAMEN,25,100.0,96.0,"64,00",3x25,5831,40.0,0.0
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AD,4568AE,NIEUW NAMEN,31,100.0,93.55,"64,52",3x25,6590,70.97,12.9
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AG,4568AG,NIEUW NAMEN,22,100.0,95.45,"77,27",3x25,4527,54.55,4.55
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AH,4568AH,NIEUW NAMEN,17,100.0,100.0,"76,47",3x25,5841,47.06,0.0
8716902000001,Enduris Netgebied,Verboomstraat,4568AJ,4568AK,NIEUW NAMEN,22,100.0,100.0,"45,45",1x35,8269,54.55,4.55
8716902000001,Enduris Netgebied,Smetstraat,4568AL,4568AL,NIEUW NAMEN,22,100.0,90.91,"45,45",3x25,3506,45.45,27.27
8716902000001,Enduris Netgebied,Kauterstraat,4568AM,4568AM,NIEUW NAMEN,23,100.0,95.65,"78,26",3x25,3674,69.57,17.39
8716902000001,Enduris Netgebied,Kauterstraat,4568AN,4568AN,NIEUW NAMEN,22,100.0,100.0,"50,00",3x25,3128,63.64,4.55
8716902000001,Enduris Netgebied,Kauterstraat,4568AP,4568AP,NIEUW NAMEN,16,100.0,100.0,"62,50",3x25,3234,56.25,0.0
8716902000001,Enduris Netgebied,Nieuw Kieldrechtdijk,4568AS,4568AV,NIEUW NAMEN,33,100.0,96.97,"78,79",3x25,3192,75.76,0.0
8716902000001,Enduris Netgebied,Hombachstraat,4568AW,4568AW,NIEUW NAMEN,17,100.0,100.0,"52,94",3x25,3509,52.94,0.0
8716902000001,Enduris Netgebied,Hombachstraat,4568AX,4568AX,NIEUW NAMEN,15,100.0,86.67,"73,33",3x25,2357,33.33,0.0
8716902000001,Enduris Netgebied,Vosstraat,4568AZ,4568BA,NIEUW NAMEN,29,100.0,93.1,"65,52",1x35,3190,48.28,10.34
8716902000001,Enduris Netgebied,Willemstraat,4568BB,4568BB,NIEUW NAMEN,10,100.0,100.0,"50,00",3x25,3096,40.0,0.0
8716902000001,Enduris Netgebied,Arnoutstraat,4568BC,4568BC,NIEUW NAMEN,14,100.0,100.0,"64,29",3x25,4318,42.86,7.14
8716902000001,Enduris Netgebied,Tybaertstraat,4568BD,4568BG,NIEUW NAMEN,32,100.0,96.88,"71,88",1x35,2666,40.63,9.38
